 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
                                                             m**2/m**2        kgha        kgha        kgha        degc         ---         ---         ---         ---         ---         ---        kgha        kgha        kgha        degc        degc        degc      mj/m^2         m/s        frac        degc   m**2/m**2       kg/ha       kg/ha       kg/ha
   365    12    31  2005       1       0  hru001                 2.773   58330.191       0.000    2232.071       7.694       0.000     284.694     150.862       0.000       0.000       0.000     706.345      23.214      48.766      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005       2       0  hru002                 2.773   58353.664       0.000    2232.855       7.691       0.000     283.712     150.862       0.000       0.000       0.000     707.096      22.635      48.818      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005       3       0  hru003                 2.773   64950.734       0.000    2408.271       7.540       1.840       8.667     150.862      10.909       0.000       0.000     729.043      12.476      61.047      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005       4       0  hru004                 2.773   64955.227       0.000    2427.998       7.534       0.035      23.030     150.862      12.172       0.000       0.000     728.627      10.282      61.063      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005       5       0  hru005                 2.773   64893.758       0.000    2413.497       7.548       0.035      63.540     150.862      12.652       0.000       0.000     727.071      20.063      60.991      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005       6       0  hru006                 2.773   64949.547       0.000    2427.905       7.535       0.035      27.713     150.862      12.225       0.000       0.000     728.562      11.651      61.056      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005       7       0  hru007                 2.773   64891.809       0.000    2413.466       7.549       0.035      64.345     150.862      12.652       0.000       0.000     727.045      20.235      60.989      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005       8       0  hru008                 2.773   64955.480       0.000    2428.002       7.533       0.035      22.313     150.862      12.171       0.000       0.000     728.638      10.037      61.063      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005       9       0  hru009                 2.773   64023.223       0.000    2382.776       7.675       1.807     122.447     150.862      14.030       0.000       0.000     714.033      21.304      59.806      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
