 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
                                                                  tha        kgha        kgha        kgha        kgha        kgha        tons        kgha        kgha        kgha        kgha        kgha
    365    12    31  2005      1       0  rtu001                 0.004       0.031       0.003       0.347       0.043       0.375       0.000       0.011       0.000       7.593       0.000       0.000
    365    12    31  2005      2       0  rtu002                 0.004       0.031       0.003       0.335       0.041       0.400       0.000       0.011       0.000       7.255       0.000       0.000
    365    12    31  2005      3       0  rtu003                 0.000       0.000       0.000       0.000       0.084       0.000       0.000       0.000       0.000      13.640       0.000       0.000
    365    12    31  2005      4       0  rtu004                 0.001       0.009       0.001       0.014       8.117       0.019       0.000       0.003       0.000      11.002       0.000       0.000
    365    12    31  2005      5       0  rtu005                 0.000       0.000       0.000       0.000       0.416       0.000       0.000       0.000       0.000      18.067       0.000       0.000
    365    12    31  2005      6       0  rtu006                 0.001       0.008       0.001       0.022       7.007       0.028       0.000       0.002       0.000      12.031       0.000       0.000
    365    12    31  2005      7       0  rtu007                 0.000       0.000       0.000       0.000       0.265       0.000       0.000       0.000       0.000      18.196       0.000       0.000
    365    12    31  2005      8       0  rtu008                 0.001       0.009       0.001       0.013       8.288       0.017       0.000       0.003       0.000      10.825       0.000       0.000
    365    12    31  2005      9       0  rtu009                 0.004       0.037       0.004       0.021       0.018       0.236       0.000       0.013       0.000      29.843       0.000       0.000
    365    12    31  2005     10       0  rtu010                 0.000       0.000       0.000       0.000       0.254       0.000       0.000       0.000       0.000      18.206       0.000       0.000
    365    12    31  2005     11       0  rtu011                 0.000       0.000       0.000       0.000       0.263       0.000       0.000       0.000       0.000      18.198       0.000       0.000
    365    12    31  2005     12       0  rtu012                 0.000       0.000       0.000       0.000       0.107       0.000       0.000       0.000       0.000      18.334       0.000       0.000
    365    12    31  2005     13       0  rtu013                 0.000       0.000       0.000       0.000       0.328       0.000       0.000       0.000       0.000      18.142       0.000       0.000
    365    12    31  2005     14       0  rtu014                 0.000       0.000       0.000       0.000       0.299       0.000       0.000       0.000       0.000      18.167       0.000       0.000
    365    12    31  2005     15       0  rtu015                 0.000       0.000       0.000       0.000       0.433       0.000       0.000       0.000       0.000      18.052       0.000       0.000
    365    12    31  2005     16       0  rtu016                 0.001       0.005       0.001       0.013       0.060       0.048       0.000       0.002       0.000      17.252       0.000       0.000
    365    12    31  2005     17       0  rtu017                 0.000       0.000       0.000       0.000       0.117       0.000       0.000       0.000       0.000      13.542       0.000       0.000
    365    12    31  2005     18       0  rtu018                 0.016       0.086       0.009       0.021       0.065       1.387       0.000       0.039       0.000      20.245       0.000       0.000
    365    12    31  2005     19       0  rtu019                 0.009       0.107       0.012       0.016       0.217       0.969       0.000       0.030       0.000      19.953       0.000       0.000
