 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name            grzn        grzp        lab_min_p   act_sta_p       fertn            fertp            fixn             denit            act_nit_n        act_sta_n        org_lab_p        rsd_nitorg_n     rsd_laborg_p    no3atmo          nh4atmo          nuptake          puptake                gwsoiln          gwsoilp
                                                          kgha        kgha        kgha        kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha                    kgha             kgha
   365    12    31  2005       1       0  rtu001                 0.000       0.000     -24.003     -70.934            0.000            0.000            0.000            8.974           17.772            0.159            3.032           54.000            4.172            5.614            5.065           34.059            0.238            0.000            0.000
   365    12    31  2005       2       0  rtu002                 0.000       0.000     -23.836     -70.851            0.000            0.000            0.000            9.143           17.506            0.190            2.987           54.040            4.173            5.614            5.065           34.329            0.293            0.000            0.000
   365    12    31  2005       3       0  rtu003                 0.000       0.000     -37.178     -69.172            0.000            0.000            0.000            0.216            9.597            1.305            1.630           54.585            4.432            5.614            5.065           65.090           13.903            0.000            0.000
   365    12    31  2005       4       0  rtu004                 0.000       0.000     -34.230     -68.372            0.000            0.000            0.000            0.000           17.776           -0.438            3.037           54.142            4.410            5.614            5.065           65.704           13.922            0.000            0.000
   365    12    31  2005       5       0  rtu005                 0.000       0.000     -38.879     -68.748            0.000            0.000            0.000            0.000           18.007           -0.482            3.077           54.176            4.409            5.614            5.065           62.452           13.841            0.000            0.000
   365    12    31  2005       6       0  rtu006                 0.000       0.000     -34.932     -68.437            0.000            0.000            0.000            0.000           17.804           -0.445            3.042           54.152            4.410            5.614            5.065           65.285           13.915            0.000            0.000
   365    12    31  2005       7       0  rtu007                 0.000       0.000     -38.967     -68.754            0.000            0.000            0.000            0.000           18.011           -0.483            3.078           54.175            4.409            5.614            5.065           62.406           13.839            0.000            0.000
   365    12    31  2005       8       0  rtu008                 0.000       0.000     -34.107     -68.360            0.000            0.000            0.000            0.000           17.771           -0.437            3.036           54.140            4.410            5.614            5.065           65.779           13.922            0.000            0.000
   365    12    31  2005       9       0  rtu009                 0.000       0.000     -48.895     -75.550            0.000            0.000            0.000            0.077           15.024            0.209            2.564           53.916            4.403            5.614            5.065           57.449           12.558            0.000            0.000
   365    12    31  2005      10       0  rtu010                 0.000       0.000     -38.974     -68.755            0.000            0.000            0.000            0.000           18.011           -0.483            3.078           54.175            4.409            5.614            5.065           62.402           13.838            0.000            0.000
   365    12    31  2005      11       0  rtu011                 0.000       0.000     -38.968     -68.754            0.000            0.000            0.000            0.000           18.012           -0.483            3.078           54.175            4.409            5.614            5.065           62.406           13.838            0.000            0.000
   365    12    31  2005      12       0  rtu012                 0.000       0.000     -39.060     -68.761            0.000            0.000            0.000            0.000           18.016           -0.484            3.078           54.175            4.409            5.614            5.065           62.362           13.836            0.000            0.000
   365    12    31  2005      13       0  rtu013                 0.000       0.000     -38.930     -68.752            0.000            0.000            0.000            0.000           18.010           -0.483            3.077           54.176            4.409            5.614            5.065           62.426           13.840            0.000            0.000
   365    12    31  2005      14       0  rtu014                 0.000       0.000     -38.947     -68.753            0.000            0.000            0.000            0.000           18.011           -0.483            3.077           54.176            4.409            5.614            5.065           62.417           13.839            0.000            0.000
   365    12    31  2005      15       0  rtu015                 0.000       0.000     -38.870     -68.747            0.000            0.000            0.000            0.000           18.007           -0.482            3.077           54.176            4.409            5.614            5.065           62.457           13.841            0.000            0.000
   365    12    31  2005      16       0  rtu016                 0.000       0.000     -40.595     -73.679            0.000            0.000            0.000            0.498           13.816            0.245            2.358           53.504            4.431            5.614            5.065           65.336           13.834            0.000            0.000
   365    12    31  2005      17       0  rtu017                 0.000       0.000     -37.094     -69.123            0.000            0.000            0.000            0.213            9.649            1.295            1.639           54.614            4.432            5.614            5.065           65.332           13.905            0.000            0.000
   365    12    31  2005      18       0  rtu018                 0.000       0.000     -42.543     -70.003            0.000            0.000            0.000            0.284            9.822            1.178            1.669           52.038            4.426            5.614            5.065           62.856           13.591            0.000            0.000
   365    12    31  2005      19       0  rtu019                 0.000       0.000     -40.861     -69.152            0.000            0.000            0.000            0.000           18.073           -0.491            3.088           54.169            4.407            5.614            5.065           62.351           13.759            0.000            0.000
   365    12    31  2005      20       0  rtu020                 0.000       0.000     -41.865     -69.835            0.000            0.000            0.000            0.233            9.811            1.220            1.667           53.092            4.429            5.614            5.065           63.894           13.667            0.000            0.000
   365    12    31  2005      21       0  rtu021                 0.000       0.000     -37.138     -69.169            0.000            0.000            0.000            0.217            9.588            1.305            1.629           54.586            4.432            5.614            5.065           65.144           13.903            0.000            0.000
   365    12    31  2005      22       0  rtu022                 0.000       0.000     -37.141     -69.169            0.000            0.000            0.000            0.217            9.588            1.305            1.629           54.586            4.432            5.614            5.065           65.144           13.903            0.000            0.000
   365    12    31  2005      23       0  rtu023                 0.000       0.000     -22.556     -60.923            0.000            0.000            0.000            0.000          141.032          -26.745           24.173           58.723            4.511            5.614            5.065          135.486           14.048            0.000            0.000
   365    12    31  2005      24       0  rtu024                 0.000       0.000     -22.571     -60.924            0.000            0.000            0.000            0.000          141.037          -26.746           24.174           58.722            4.511            5.614            5.065          135.453           14.048            0.000            0.000
   365    12    31  2005      25       0  rtu025                 0.000       0.000     -37.104     -69.166            0.000            0.000            0.000            0.217            9.587            1.306            1.629           54.585            4.432            5.614            5.065           65.145           13.903            0.000            0.000
   365    12    31  2005      26       0  rtu026                 0.000       0.000     -37.163     -69.170            0.000            0.000            0.000            0.217            9.589            1.305            1.629           54.586            4.432            5.614            5.065           65.141           13.903            0.000            0.000
