 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
                                                             m**2/m**2        kgha        kgha        kgha        degc         ---         ---         ---         ---         ---         ---        kgha        kgha        kgha        degc        degc        degc      mj/m^2         m/s        frac        degc   m**2/m**2       kg/ha       kg/ha       kg/ha
    365    12    31  2005      1       0  rtu001                 2.773   58330.191       0.000    2232.071       7.694       0.000     284.694     150.862       0.000       0.000       0.000     706.345      23.121       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005      2       0  rtu002                 2.773   58353.664       0.000    2232.855       7.691       0.000     283.712     150.862       0.000       0.000       0.000     707.096      22.545       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005      3       0  rtu003                 2.773   64950.586       0.000    2408.266       7.540       1.840       8.667     150.862      10.923       0.000       0.000     728.876      12.453       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005      4       0  rtu004                 2.773   64952.941       0.000    2427.953       7.534       0.035      23.030     150.862      12.286       0.000       0.000     728.476      10.265       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005      5       0  rtu005                 2.773   64893.594       0.000    2413.492       7.548       0.035      63.540     150.862      12.692       0.000       0.000     726.922      20.029       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005      6       0  rtu006                 2.773   64947.270       0.000    2427.860       7.535       0.035      27.713     150.862      12.339       0.000       0.000     728.410      11.632       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005      7       0  rtu007                 2.773   64891.648       0.000    2413.461       7.549       0.035      64.345     150.862      12.692       0.000       0.000     726.896      20.201       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005      8       0  rtu008                 2.773   64953.188       0.000    2427.958       7.533       0.035      22.313     150.862      12.285       0.000       0.000     728.486      10.020       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005      9       0  rtu009                 2.773   64028.844       0.000    2382.944       7.675       1.816     122.152     150.862      14.058       0.000       0.000     713.874      21.244       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     10       0  rtu010                 2.773   64891.496       0.000    2413.458       7.549       0.035      64.406     150.862      12.692       0.000       0.000     726.894      20.214       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     11       0  rtu011                 2.773   64891.637       0.000    2413.460       7.549       0.035      64.352     150.862      12.692       0.000       0.000     726.897      20.204       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     12       0  rtu012                 2.773   64889.617       0.000    2413.428       7.549       0.035      65.188     150.862      12.720       0.000       0.000     726.872      20.378       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     13       0  rtu013                 2.773   64892.488       0.000    2413.474       7.548       0.035      63.995     150.862      12.692       0.000       0.000     726.907      20.131       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     14       0  rtu014                 2.773   64892.121       0.000    2413.468       7.549       0.035      64.146     150.862      12.692       0.000       0.000     726.902      20.164       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     15       0  rtu015                 2.773   64893.824       0.000    2413.495       7.548       0.035      63.451     150.862      12.692       0.000       0.000     726.925      20.010       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     16       0  rtu016                 2.773   64886.133       0.000    2409.312       7.430       2.076      14.916     150.862      15.550       0.000       0.000     709.601      14.717       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     17       0  rtu017                 2.773   64951.527       0.000    2408.212       7.545       1.603       8.088     150.862      10.860       0.000       0.000     729.571      12.270       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     18       0  rtu018                 2.773   64691.738       0.000    2394.882       7.585       1.826      41.305     150.862      19.299       0.000       0.000     681.652      13.699       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     19       0  rtu019                 2.773   64828.500       0.000    2412.493       7.552       0.035      75.350     150.862      12.583       0.000       0.000     726.877      20.334       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     20       0  rtu020                 2.773   64745.805       0.000    2396.610       7.582       1.843      39.980     150.862      16.279       0.000       0.000     701.084      13.053       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     21       0  rtu021                 2.773   64950.609       0.000    2408.270       7.540       1.848       8.509     150.862      10.918       0.000       0.000     728.928      12.425       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     22       0  rtu022                 2.773   64950.609       0.000    2408.270       7.540       1.848       8.521     150.862      10.918       0.000       0.000     728.928      12.431       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     23       0  rtu023                 2.773   65007.664       0.000    2394.873       7.607       0.000      37.144     150.862       5.050       0.000       0.000     826.524      88.675       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     24       0  rtu024                 2.773   65007.555       0.000    2394.871       7.607       0.000      37.236     150.862       5.051       0.000       0.000     826.493      88.813       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     25       0  rtu025                 2.773   64950.609       0.000    2408.272       7.539       1.848       8.385     150.862      10.918       0.000       0.000     728.924      12.367       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     26       0  rtu026                 2.773   64950.609       0.000    2408.269       7.540       1.849       8.690     150.862      10.918       0.000       0.000     728.926      12.435       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     27       0  rtu027                 2.773   64897.215       0.000    2405.484       7.423       1.602       6.347     150.862      15.267       0.000       0.000     710.223      12.517       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     28       0  rtu028                 2.773   64950.609       0.000    2408.274       7.539       1.848       8.370     150.862      10.918       0.000       0.000     728.922      12.359       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     29       0  rtu029                 2.773   64907.621       0.000    2407.919       7.478       1.598      12.068     150.862      14.516       0.000       0.000     715.195       2.397       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     30       0  rtu030                 2.773   64314.914       0.000    2389.019       7.636       1.892     107.754     150.862       8.734       0.000       0.000     738.363       7.384       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     31       0  rtu031                 2.773   64723.848       0.000    2395.788       7.588       1.565      39.863     150.862      17.797       0.000       0.000     690.866      13.879       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     32       0  rtu032                 2.091   16540.893     114.196     833.356       7.696       1.601     141.291     168.756       0.000       0.000       0.000      29.337      36.295       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     33       0  rtu033                 2.084   17806.855     113.475     841.538       7.538       2.277       5.972     168.756       0.000       0.000       0.000      31.993      28.675       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     34       0  rtu034                 0.571   15150.708       0.000     511.405       7.588       0.596       6.913     150.862      14.338       0.000       0.000      69.196      19.022       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     35       0  rtu035                 0.571   15130.232       0.000     511.720       7.561       0.894       4.900     150.862      17.492       0.000       0.000      66.324      18.388       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     36       0  rtu036                 0.571   15130.177       0.000     511.717       7.561       0.894       5.016     150.862      17.498       0.000       0.000      66.319      18.541       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     37       0  rtu037                 0.571   15087.068       0.000     506.130       7.646       0.991      63.095     150.862      18.240       0.000       0.000      66.205      24.562       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     38       0  rtu038                 0.571   15130.226       0.000     511.719       7.561       0.894       4.953     150.862      17.493       0.000       0.000      66.323      18.461       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     39       0  rtu039                 0.571   15130.241       0.000     511.720       7.561       0.894       4.880     150.862      17.491       0.000       0.000      66.324      18.361       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     40       0  rtu040                 0.571   13662.909       0.000     477.310       7.683       0.357     165.358     150.862       0.000       0.000       0.000      76.886      26.846       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     41       0  rtu041                 0.571   15167.473       0.000     512.892       7.552       1.007       4.245     150.862      13.327       0.000       0.000      69.571      30.139       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     42       0  rtu042                 0.570   15144.396       0.000     510.410       7.624       1.106      47.914     150.862      13.881       0.000       0.000      69.447      39.585       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     43       0  rtu043                 1.155   49215.133       0.000    1405.234       7.684     116.351       0.000     185.925       0.000       0.000       0.000     167.998       0.000       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     44       0  rtu044                 1.836   60578.379       0.000    2010.202       7.464       0.506     105.643     185.925       6.274       0.000       0.000     187.794     103.286       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     45       0  rtu045                 1.142   49130.875       0.000    1400.898       7.726     120.628       0.000     185.925       0.000       0.000       0.000     167.553       0.000       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     46       0  rtu046                 1.143   49139.430       0.000    1408.451       7.673     118.243       0.000     185.925       0.000       0.000       0.000     167.571       0.000       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     47       0  rtu047                 1.142   49104.039       0.000    1400.173       7.726     121.024       0.000     185.925       0.000       0.000       0.000     167.376       0.000       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     48       0  rtu048                 1.148   49075.555       0.000    1383.958       7.825     121.715       0.000     185.925       0.000       0.000       0.000     167.109       0.000       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     49       0  rtu049                 1.229   49429.184       0.000    1471.930       7.658     127.927       0.000     185.925       0.000       0.000       0.000     169.132       0.000       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     50       0  rtu050                 1.229   49429.215       0.000    1471.931       7.658     127.927       0.000     185.925       0.000       0.000       0.000     169.132       0.000       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     51       0  rtu051                 1.229   49428.828       0.000    1471.917       7.658     127.927       0.000     185.925       0.000       0.000       0.000     169.131       0.000       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     52       0  rtu052                 1.242   49473.645       0.000    1474.219       7.647     115.597       0.000     185.925       0.000       0.000       0.000     169.407       0.000       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     53       0  rtu053                 1.835   51270.406       0.000    1731.392       7.201      71.441       0.000     185.925       0.000       0.000       0.000     180.187       0.000       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     54       0  rtu054                 1.229   49429.262       0.000    1471.932       7.658     127.927       0.000     185.925       0.000       0.000       0.000     169.132       0.000       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     55       0  rtu055                 0.089     386.756       0.000      29.403       7.622       0.000      66.342      70.599       0.000       0.041       0.000       4.335      33.479       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     56       0  rtu056                 0.089     434.486       0.000      30.460       7.646       0.000      45.573      70.793       0.000       0.050       0.000       5.074      34.037       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     57       0  rtu057                 0.089     355.430       0.000      28.845       7.657       0.000      72.118      70.894       0.000       0.040       0.000       3.906      46.059       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     58       0  rtu058                 0.089     370.998       0.000      29.139       7.632       0.000      68.322      70.612       0.000       0.040       0.000       4.092      32.107       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     59       0  rtu059                 0.089     353.613       0.000      28.856       7.657       0.000      71.687      70.579       0.000       0.039       0.000       3.845      47.062       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     60       0  rtu060                 0.089     415.175       0.000      30.335       7.620       0.000      62.905      70.681       0.000       0.045       0.000       4.798      17.293       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     61       0  rtu061                 0.089     462.434       0.000      30.677       7.542       0.000      11.090      71.228       0.000       0.041       0.000       5.496      27.200       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     62       0  rtu062                 0.089     368.017       0.000      29.102       7.661       0.000      69.405      70.672       0.000       0.043       0.000       4.080      23.755       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     63       0  rtu063                 0.089     368.895       0.000      29.067       7.621       0.000      63.216      70.776       0.000       0.043       0.000       4.110      33.474       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     64       0  rtu064                 0.089     462.494       0.000      30.591       7.637       0.000      17.935      71.813       0.000       0.039       0.000       5.530      19.201       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     65       0  rtu065                 0.089     456.599       0.000      30.457       7.637       0.000      19.319      70.518       0.000       0.041       0.000       5.354      20.075       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     66       0  rtu066                 0.089     484.473       0.000      32.215       7.636       0.000      15.408      71.981       0.000       0.045       0.000       5.732      18.545       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     67       0  rtu067                 0.089     456.483       0.000      30.606       7.520       0.000       3.851      70.732       0.000       0.040       0.000       5.365      25.472       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     68       0  rtu068                 0.089     464.477       0.000      31.913       7.646       0.000      45.979      71.803       0.000       0.045       0.000       5.418      36.380       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     69       0  rtu069                 0.089     446.006       0.000      30.358       7.647       0.000      46.632      71.096       0.000       0.039       0.000       5.239      34.468       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     70       0  rtu070                 0.089     437.532       0.000      31.154       7.646       0.000      46.825      70.801       0.000       0.043       0.000       5.091      36.298       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     71       0  rtu071                 0.089     477.341       0.000      32.427       7.647       0.000      46.961      70.799       0.000       0.045       0.000       5.512      36.704       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     72       0  rtu072                 0.089     436.344       0.000      30.078       7.646       0.000      46.495      70.793       0.000       0.043       0.000       5.082      34.529       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     73       0  rtu073                 0.089     323.434       0.000      24.632       7.690       0.000      73.657      70.572       0.000       0.055       0.000       3.489      36.215       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     74       0  rtu074                 0.089     406.438       0.000      31.616       7.657       0.000      71.650      70.706       0.000       0.045       0.000       4.439      47.166       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     75       0  rtu075                 0.089     349.536       0.000      29.246       7.661       0.000      72.803      70.947       0.000       0.044       0.000       3.818      47.879       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     76       0  rtu076                 0.089     452.297       0.000      30.893       7.540       0.000       8.818      71.975       0.000       0.051       0.000       5.389      27.323       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     77       0  rtu077                 0.089     462.760       0.000      30.748       7.525       0.000       8.819      70.633       0.000       0.039       0.000       5.479      31.800       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     78       0  rtu078                 0.089     451.140       0.000      30.910       7.527       0.000      13.812      70.609       0.000       0.047       0.000       5.321      32.560       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     79       0  rtu079                 0.089     376.419       0.000      29.285       7.545       0.000      24.103      70.478       0.000       0.041       0.000       4.206      27.942       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     80       0  rtu080                 0.089     458.593       0.000      30.644       7.524       0.000       6.283      70.793       0.000       0.041       0.000       5.395      31.611       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     81       0  rtu081                 0.089     432.189       0.000      32.075       7.545       0.000      22.871      70.567       0.000       0.000       0.000       4.815      32.579       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     82       0  rtu082                 0.089     504.795       0.000      33.157       7.536       0.000      20.533      70.636       0.000       0.045       0.000       5.906      22.423       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     83       0  rtu083                 0.089     461.396       0.000      30.717       7.528       0.000      15.100      70.617       0.000       0.039       0.000       5.441      31.641       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     84       0  rtu084                 0.089     482.310       0.000      32.364       7.524       0.000       7.214      70.621       0.000       0.045       0.000       5.618      33.197       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     85       0  rtu085                 0.089     457.841       0.000      30.611       7.524       0.000       6.391      70.765       0.000       0.043       0.000       5.409      31.906       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     86       0  rtu086                 0.089     392.742       0.000      30.349       7.669       0.000      72.211      70.996       0.000       0.045       0.000       4.361      24.992       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     87       0  rtu087                 0.089     373.233       0.000      29.133       7.651       0.000      53.047      70.422       0.000       0.039       0.000       4.145      35.761       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     88       0  rtu088                 0.089     458.003       0.000      30.465       7.557       0.000      29.823      70.521       0.000       0.043       0.000       5.410     130.047       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     89       0  rtu089                 0.089     461.297       0.000      30.673       7.526       0.000       9.707      71.116       0.000       0.040       0.000       5.475      31.617       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005     90       0  rtu090                 0.089     509.685       0.000      33.344       7.526       0.000      10.024      70.562       0.000       0.045       0.000       5.962      32.644       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
