 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwsoilq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex    wet_evap
                                                                  mm            mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm         ---          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm
    366    12    31  1996      1       0  rtu001               733.336     137.082     125.982      30.028       0.338      30.366     111.618     401.376      85.380     298.118      17.878      30.027      69.599     321.519     500.701     412.075      61.504      19.995      30.858       4.597     459.363       0.000       0.000       0.000       0.000       0.000       0.000       0.000      30.027       0.000       0.000       0.338       0.000       0.000       0.000     179.182      10.905      20.953       0.000       0.000
    366    12    31  1996      2       0  rtu002               733.336     137.083     125.982      40.588       0.332      40.920     107.524     401.375      85.380     298.119      17.876      40.588      70.060     323.579     496.299     414.740      62.649      19.995      30.858       4.597     459.363       0.000       0.000       0.000       0.000       0.000       0.000       0.000      40.588       0.000       0.000       0.332       0.000       0.000       0.000     172.720      17.228      20.559       0.000       0.000
    366    12    31  1996      3       0  rtu003               733.336     137.081     125.981       0.000       2.135       2.136     335.740     398.926      85.385     298.168      15.374       0.000      17.718     233.396     221.514     222.927      40.934      19.995      30.858       4.596     459.312       0.000       0.000       0.000       2.297       0.000       0.000       0.000       0.000       0.000       0.000       2.135       0.000       0.000       0.000     -11.882       0.000       6.818       0.000       0.000
    366    12    31  1996      4       0  rtu004               725.125     129.508     118.434       0.000     134.232     134.232     182.445     407.215      89.798     299.734      17.684       0.000      35.947     274.500     264.890     264.029      57.190      16.974      27.729       3.584     468.019       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000     134.232       0.000       0.000       0.000      -9.610       0.000     355.266       0.000       0.000
    366    12    31  1996      5       0  rtu005               725.125     129.507     118.433       0.000       5.962       5.962     305.458     407.283      89.800     299.714      17.768       0.000      17.734     281.092     276.895     274.372      57.201      16.974      27.728       3.584     468.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.962       0.000       0.000       0.000      -4.197       0.000      15.780       0.000       0.000
    366    12    31  1996      6       0  rtu006               725.125     129.505     118.431       0.000     113.723     113.724     202.232     407.182      89.803     299.689      17.690       0.000      36.890     275.463     266.624     265.700      57.195      16.974      27.728       3.584     467.974       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000     113.723       0.000       0.000       0.000      -8.838       0.000     300.987       0.000       0.000
    366    12    31  1996      7       0  rtu007               725.125     129.507     118.433       0.000       3.795       3.795     307.523     407.289      89.800     299.719      17.771       0.000      17.734     281.207     277.111     274.545      57.201      16.974      27.729       3.584     468.004       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.795       0.000       0.000       0.000      -4.097       0.000      10.044       0.000       0.000
    366    12    31  1996      8       0  rtu008               725.125     129.508     118.434       0.000     137.696     137.696     179.106     407.215      89.798     299.734      17.683       0.000      35.790     274.347     264.609     263.747      57.190      16.974      27.729       3.584     468.020       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000     137.696       0.000       0.000       0.000      -9.738       0.000     364.434       0.000       0.000
    366    12    31  1996      9       0  rtu009               725.125     129.503     118.429       0.690       0.353       1.043     406.076     407.039      89.809     299.644      17.587       0.690      49.041     254.858     257.630     261.027      41.698      16.974      27.728       3.584     467.929       0.000       0.000      96.744       5.670       0.000       0.690       0.000       0.000       0.353       0.000       0.000       0.000       0.000       0.000       2.773       0.771       5.329       0.000       0.000
