 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
                                                             m**2/m**2        kgha        kgha        kgha        degc         ---         ---         ---         ---         ---         ---        kgha        kgha        kgha        degc        degc        degc      mj/m^2         m/s        frac        degc   m**2/m**2       kg/ha       kg/ha       kg/ha
   366    12    31  1996       1       0  hru001                 2.878   58588.723       0.000    3634.255       5.864       0.000     287.860     161.785       2.862       0.000       0.000     705.608      11.405      48.836      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996       2       0  hru002                 2.878   58582.059       0.000    3634.656       5.862       0.000     288.609     161.785       2.324       0.000       0.000     705.225      14.222      48.850      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996       3       0  hru003                 2.878   64438.066       0.000    3835.046       5.777       0.000       4.333     161.785      15.624       0.000       0.000     713.148       0.320      59.381      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996       4       0  hru004                 2.875   64528.273       0.000    3812.266       5.744       0.000      51.707     161.473      12.446       0.000       0.000     741.027       0.380      59.411      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996       5       0  hru005                 2.875   64238.520       0.000    3805.925       5.749       0.000      83.622     161.473      11.735       0.000       0.000     743.898       0.787      58.949      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996       6       0  hru006                 2.875   64506.461       0.000    3811.738       5.745       0.000      56.292     161.473      12.349       0.000       0.000     741.633       0.440      59.373      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996       7       0  hru007                 2.875   64229.383       0.000    3805.730       5.749       0.000      84.165     161.473      11.718       0.000       0.000     743.934       0.794      58.935      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996       8       0  hru008                 2.875   64532.219       0.000    3812.360       5.744       0.000      50.932     161.473      12.464       0.000       0.000     740.915       0.371      59.417      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996       9       0  hru009                 2.875   63329.422       0.000    3658.751       5.849       0.000     107.077     161.473      12.918       0.000       0.000     719.203       1.294      57.561      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      10       0  hru010                 2.874   64344.496       0.000    3679.274       5.755       0.000      77.362     161.240      11.476       0.000       0.000     744.404       0.796      59.119      10.048       2.492       6.270       9.403       2.613       0.835       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      11       0  hru011                 2.878   64093.137       0.000    3837.829       5.715       0.000      91.036     161.785      11.651       0.000       0.000     743.727       0.883      58.763      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      12       0  hru012                 2.878   64082.941       0.000    3837.615       5.716       0.000      91.644     161.785      11.634       0.000       0.000     743.764       0.892      58.748      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      13       0  hru013                 2.878   64097.121       0.000    3837.910       5.715       0.000      90.794     161.785      11.658       0.000       0.000     743.712       0.879      58.769      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      14       0  hru014                 2.878   64095.242       0.000    3837.872       5.715       0.000      90.907     161.785      11.655       0.000       0.000     743.719       0.881      58.766      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      15       0  hru015                 2.878   64104.371       0.000    3838.063       5.715       0.000      90.367     161.785      11.670       0.000       0.000     743.685       0.873      58.780      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      16       0  hru016                 2.878   64369.531       0.000    3833.369       5.739       0.003       6.508     161.785      18.140       0.000       0.000     696.911       0.524      59.301      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      17       0  hru017                 2.875   64511.934       0.000    3699.952       5.813       0.000       1.478     161.473      14.699       0.000       0.000     718.982       0.292      59.462      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      18       0  hru018                 2.878   64437.922       0.000    3835.033       5.786       0.000      20.003     161.785      15.619       0.000       0.000     713.188       0.322      59.381      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      19       0  hru019                 2.878   63635.902       0.000    3829.537       5.720       0.000     114.837     161.785      10.366       0.000       0.000     744.021       0.889      58.172      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      20       0  hru020                 2.878   64438.426       0.000    3835.069       5.781       0.000      11.652     161.785      15.636       0.000       0.000     713.075       0.326      59.381      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      21       0  hru021                 2.878   64437.945       0.000    3835.038       5.777       0.000       4.267     161.785      15.616       0.000       0.000     713.204       0.317      59.381      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      22       0  hru022                 2.878   64437.957       0.000    3835.038       5.777       0.000       4.269     161.785      15.616       0.000       0.000     713.206       0.318      59.381      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      23       0  hru023                 2.878   64516.918       0.000    3764.375       5.848       0.000      51.859     161.785       3.117       0.000       0.000     849.114      78.077      59.429      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      24       0  hru024                 2.878   64516.340       0.000    3764.363       5.848       0.000      51.933     161.785       3.117       0.000       0.000     849.110      78.171      59.428      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      25       0  hru025                 2.878   64437.941       0.000    3835.037       5.777       0.000       4.237     161.785      15.617       0.000       0.000     713.196       0.315      59.381      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      26       0  hru026                 2.878   64437.984       0.000    3835.039       5.777       0.000       4.280     161.785      15.616       0.000       0.000     713.207       0.318      59.381      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      27       0  hru027                 2.878   64400.152       0.000    3833.666       5.735       0.000       1.992     161.785      18.482       0.000       0.000     694.081       0.347      59.323      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      28       0  hru028                 2.878   64437.891       0.000    3835.035       5.777       0.000       4.236     161.785      15.619       0.000       0.000     713.186       0.315      59.381      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      29       0  hru029                 2.878   64403.793       0.000    3833.558       5.748       0.000       0.872     161.785      17.501       0.000       0.000     700.184       0.102      59.336      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      30       0  hru030                 2.878   62682.781       0.000    3799.016       5.835       0.000     140.216     161.785      10.798       0.000       0.000     733.202       0.510      56.770      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      31       0  hru031                 2.878   64452.223       0.000    3820.152       5.801       0.000      26.558     161.785      15.911       0.000       0.000     711.204       0.372      59.388      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      32       0  hru032                 2.114   16954.770     128.159    1230.287       5.868       0.000     137.335     181.018       0.000       0.000       0.000      28.174      32.696       4.235      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      33       0  hru033                 2.116   17920.939     133.573    1276.202       5.777       0.059       3.456     181.266       0.000       0.000       0.000      30.600      48.298       4.593      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      34       0  hru034                 0.483   14552.757       0.000     774.412       5.799       0.000       9.491     161.785       4.699       0.000       0.000      78.194      15.607      11.256      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      35       0  hru035                 0.483   14508.135       0.000     772.871       5.777       0.000       2.541     161.785       5.219       0.000       0.000      76.156      14.369      11.228      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      36       0  hru036                 0.483   14508.137       0.000     772.868       5.777       0.000       2.573     161.785       5.217       0.000       0.000      76.162      14.471      11.228      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      37       0  hru037                 0.483   14397.689       0.000     765.001       5.821       0.000      71.418     161.785       5.582       0.000       0.000      75.867      17.512      11.090      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      38       0  hru038                 0.483   14508.135       0.000     772.867       5.777       0.000       2.556     161.785       5.219       0.000       0.000      76.157      14.416      11.228      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      39       0  hru039                 0.483   14508.135       0.000     772.867       5.777       0.000       2.534     161.785       5.221       0.000       0.000      76.152      14.350      11.228      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      40       0  hru040                 0.481   13372.667       0.000     737.890       5.859       0.000     176.212     161.473       0.000       0.000       0.000      69.371      22.061       9.841      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      41       0  hru041                 0.483   14481.428       0.000     771.323       5.774       0.000       1.004     161.785       0.000       0.000       0.000      79.036      23.526      11.213      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      42       0  hru042                 0.483   14479.824       0.000     769.985       5.812       0.000      38.059     161.785       1.017       0.000       0.000      78.994      30.684      11.207      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      43       0  hru043                 1.581   50236.785       0.000    2263.763       6.199      91.660       0.000     253.564       0.000       0.000       0.000     173.532       0.000      32.903      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      44       0  hru044                 2.076   57453.867       0.000    2975.902       5.778       0.000       1.216     253.564       0.000       0.000       0.000     216.993      59.740      41.200      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      45       0  hru045                 1.655   50301.984       0.000    2281.217       6.229      91.776       0.000     253.549       0.000       0.000       0.000     173.661       0.000      32.932      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      46       0  hru046                 1.624   50304.148       0.000    2286.791       6.142      89.300       0.000     253.549       0.000       0.000       0.000     173.685       0.000      32.937      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      47       0  hru047                 1.918   50728.141       0.000    2329.546       6.244      97.616       0.000     253.549       0.000       0.000       0.000     176.035       0.000      33.382      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      48       0  hru048                 1.980   50846.641       0.000    2328.523       6.439      98.852       0.000     253.549       0.000       0.000       0.000     176.705       0.000      33.509      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      49       0  hru049                 1.998   50967.969       0.000    2406.019       6.163     107.860       0.000     253.564       0.000       0.000       0.000     177.679       0.000      33.686      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      50       0  hru050                 2.007   51051.070       0.000    2433.834       6.127     104.588       0.000     253.549       0.000       0.000       0.000     177.950       0.000      33.743      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996      51       0  hru051                 2.007   51048.566       0.000    2433.729       6.127     104.571       0.000     253.549       0.000       0.000       0.000     177.937       0.000      33.740      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
