 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
                                                                  tha        kgha        kgha        kgha        kgha        kgha        tons        kgha        kgha        kgha        kgha        kgha
    366    12    31  1996      1       0  rtu001                 0.002       0.013       0.001       0.389       0.015       0.100       0.000       0.005       0.000       6.929       0.000       0.000
    366    12    31  1996      2       0  rtu002                 0.003       0.024       0.003       0.393       0.019       0.135       0.000       0.008       0.000       6.699       0.000       0.000
    366    12    31  1996      3       0  rtu003                 0.000       0.000       0.000       0.000       0.002       0.000       0.000       0.000       0.000      17.234       0.000       0.000
    366    12    31  1996      4       0  rtu004                 0.000       0.000       0.000       0.000       0.357       0.000       0.000       0.000       0.000      14.279       0.000       0.000
    366    12    31  1996      5       0  rtu005                 0.000       0.000       0.000       0.000       0.017       0.000       0.000       0.000       0.000      22.021       0.000       0.000
    366    12    31  1996      6       0  rtu006                 0.000       0.000       0.000       0.000       0.307       0.000       0.000       0.000       0.000      15.607       0.000       0.000
    366    12    31  1996      7       0  rtu007                 0.000       0.000       0.000       0.000       0.011       0.000       0.000       0.000       0.000      22.141       0.000       0.000
    366    12    31  1996      8       0  rtu008                 0.000       0.000       0.000       0.000       0.366       0.000       0.000       0.000       0.000      14.051       0.000       0.000
    366    12    31  1996      9       0  rtu009                 0.000       0.000       0.000       0.000       0.001       0.002       0.000       0.000       0.000      25.572       0.000       0.000
    366    12    31  1996     10       0  rtu010                 0.000       0.000       0.000       0.000       0.011       0.000       0.000       0.000       0.000      20.685       0.000       0.000
    366    12    31  1996     11       0  rtu011                 0.000       0.000       0.000       0.000       0.012       0.000       0.000       0.000       0.000      23.244       0.000       0.000
    366    12    31  1996     12       0  rtu012                 0.000       0.000       0.000       0.000       0.005       0.000       0.000       0.000       0.000      23.379       0.000       0.000
    366    12    31  1996     13       0  rtu013                 0.000       0.000       0.000       0.000       0.015       0.000       0.000       0.000       0.000      23.191       0.000       0.000
    366    12    31  1996     14       0  rtu014                 0.000       0.000       0.000       0.000       0.014       0.000       0.000       0.000       0.000      23.216       0.000       0.000
    366    12    31  1996     15       0  rtu015                 0.000       0.000       0.000       0.000       0.020       0.000       0.000       0.000       0.000      23.097       0.000       0.000
    366    12    31  1996     16       0  rtu016                 0.000       0.000       0.000       0.000       0.002       0.000       0.000       0.000       0.000      21.502       0.000       0.000
    366    12    31  1996     17       0  rtu017                 0.000       0.000       0.000       0.000       0.003       0.000       0.000       0.000       0.000      16.414       0.000       0.000
    366    12    31  1996     18       0  rtu018                 0.000       0.000       0.000       0.000       0.002       0.000       0.000       0.000       0.000      19.347       0.000       0.000
    366    12    31  1996     19       0  rtu019                 0.000       0.000       0.000       0.000       0.010       0.001       0.000       0.000       0.000      26.414       0.000       0.000
    366    12    31  1996     20       0  rtu020                 0.000       0.000       0.000       0.000       0.002       0.000       0.000       0.000       0.000      18.327       0.000       0.000
    366    12    31  1996     21       0  rtu021                 0.000       0.000       0.000       0.000       0.001       0.000       0.000       0.000       0.000      17.166       0.000       0.000
    366    12    31  1996     22       0  rtu022                 0.000       0.000       0.000       0.000       0.001       0.000       0.000       0.000       0.000      17.172       0.000       0.000
    366    12    31  1996     23       0  rtu023                 0.000       0.000       0.000       0.000       0.424       0.000       0.000       0.000       0.000      22.399       0.000       0.000
    366    12    31  1996     24       0  rtu024                 0.000       0.000       0.000       0.000       0.343       0.000       0.000       0.000       0.000      22.419       0.000       0.000
    366    12    31  1996     25       0  rtu025                 0.000       0.000       0.000       0.000       0.003       0.000       0.000       0.000       0.000      17.106       0.000       0.000
    366    12    31  1996     26       0  rtu026                 0.000       0.000       0.000       0.000       0.001       0.000       0.000       0.000       0.000      17.179       0.000       0.000
    366    12    31  1996     27       0  rtu027                 0.000       0.000       0.000       0.000       0.001       0.000       0.000       0.000       0.000      21.529       0.000       0.000
    366    12    31  1996     28       0  rtu028                 0.000       0.000       0.000       0.000       0.003       0.000       0.000       0.000       0.000      17.093       0.000       0.000
    366    12    31  1996     29       0  rtu029                 0.008       0.045       0.005       0.274       0.359       0.154       0.000       0.021       0.000       5.611       0.000       0.000
    366    12    31  1996     30       0  rtu030                 0.029       0.212       0.024       0.581       0.473       0.351       0.000       0.073       0.000       5.833       0.000       0.000
    366    12    31  1996     31       0  rtu031                 0.000       0.000       0.000       0.000       0.005       0.000       0.000       0.000       0.000      21.321       0.000       0.000
    366    12    31  1996     32       0  rtu032                 0.053       0.377       0.046       0.577       3.747       0.215       0.000       0.136       0.000       4.337       0.000       0.000
    366    12    31  1996     33       0  rtu033                 0.000       0.000       0.000       0.000       0.286       0.000       0.000       0.000       0.000      15.112       0.000       0.000
    366    12    31  1996     34       0  rtu034                 0.019       0.099       0.012       0.322       0.047       0.077       0.000       0.035       0.000      22.734       0.000       0.000
    366    12    31  1996     35       0  rtu035                 0.022       0.084       0.010       0.244       0.112       0.068       0.000       0.040       0.000      18.907       0.000       0.000
    366    12    31  1996     36       0  rtu036                 0.003       0.013       0.002       0.244       0.025       0.068       0.000       0.006       0.000      18.998       0.000       0.000
    366    12    31  1996     37       0  rtu037                 0.012       0.065       0.008       0.320       0.010       0.077       0.000       0.023       0.000      23.318       0.000       0.000
    366    12    31  1996     38       0  rtu038                 0.010       0.039       0.005       0.244       0.070       0.068       0.000       0.018       0.000      18.952       0.000       0.000
    366    12    31  1996     39       0  rtu039                 0.026       0.100       0.012       0.244       0.126       0.068       0.000       0.047       0.000      18.894       0.000       0.000
    366    12    31  1996     40       0  rtu040                 0.321       1.910       0.232       1.076       1.738       0.735       0.000       0.681       0.000       4.495       0.000       0.000
    366    12    31  1996     41       0  rtu041                 0.033       0.141       0.017       0.616       0.096       0.200       0.000       0.067       0.000      16.036       0.000       0.000
    366    12    31  1996     42       0  rtu042                 0.043       0.239       0.029       0.633       0.014       0.212       0.000       0.083       0.000      19.394       0.000       0.000
    366    12    31  1996     43       0  rtu043                 0.017       0.099       0.051      11.096       0.008       1.625       0.000       0.042       0.000       0.000       0.000       0.000
    366    12    31  1996     44       0  rtu044                 1.940       8.248       4.150      10.829       0.033       1.720       0.000       0.491       0.000       9.214       0.000       0.000
    366    12    31  1996     45       0  rtu045                 0.000       0.000       0.000      11.181       0.000       1.687       0.000       0.000       0.000       0.000       0.000       0.000
    366    12    31  1996     46       0  rtu046                 0.000       0.001       0.000      11.362       0.000       1.645       0.000       0.003       0.000       0.000       0.000       0.000
    366    12    31  1996     47       0  rtu047                 0.000       0.000       0.000      10.898       0.000       1.711       0.000       0.000       0.000       0.000       0.000       0.000
    366    12    31  1996     48       0  rtu048                 0.000       0.000       0.000      12.308       0.000       1.953       0.000       0.000       0.000       0.000       0.000       0.000
    366    12    31  1996     49       0  rtu049                 0.000       0.000       0.000      11.035       0.000       1.820       0.000       0.000       0.000       0.000       0.000       0.000
    366    12    31  1996     50       0  rtu050                 0.000       0.000       0.000      11.054       0.021       1.848       0.000       0.000       0.000       0.000       0.000       0.000
    366    12    31  1996     51       0  rtu051                 0.000       0.000       0.000      11.056       0.000       1.848       0.000       0.000       0.000       0.000       0.000       0.000
    366    12    31  1996     52       0  rtu052                 0.000       0.000       0.000      11.036       0.000       1.848       0.000       0.000       0.000       0.000       0.000       0.000
    366    12    31  1996     53       0  rtu053                 0.000       0.000       0.000      10.722       0.001       1.838       0.000       0.000       0.000       0.000       0.000       0.000
    366    12    31  1996     54       0  rtu054                 0.000       0.000       0.000      11.054       0.000       1.848       0.000       0.000       0.000       0.000       0.000       0.000
    366    12    31  1996     55       0  rtu055                 0.884       5.268       0.641       0.805      21.103       0.341       0.000       1.909       0.000       4.149       0.000       0.000
    366    12    31  1996     56       0  rtu056                 0.000       0.000       0.000       0.000       1.455       0.000       0.000       0.000       0.000      20.732       0.000       0.000
    366    12    31  1996     57       0  rtu057                 0.199       1.179       0.143       0.709       4.839       0.254       0.000       0.426       0.000       5.340       0.000       0.000
    366    12    31  1996     58       0  rtu058                 1.711      10.280       1.251       0.966      21.330       0.677       0.000       3.733       0.000       4.595       0.000       0.000
    366    12    31  1996     59       0  rtu059                 0.199       1.240       0.151       0.733       3.298       0.297       0.000       0.448       0.000       5.507       0.000       0.000
    366    12    31  1996     60       0  rtu060                 2.639      14.264       1.736       0.768      42.352       0.354       0.000       5.125       0.000       5.888       0.000       0.000
    366    12    31  1996     61       0  rtu061                 0.000       0.000       0.000       0.000       0.144       0.000       0.000       0.000       0.000      20.534       0.000       0.000
    366    12    31  1996     62       0  rtu062                 1.254       7.443       0.906       0.724       0.108       2.285       0.000       2.635       0.000      56.719       0.000       0.000
    366    12    31  1996     63       0  rtu063                 0.000       0.000       0.000       0.001       0.026       0.000       0.000       0.000       0.000      22.131       0.000       0.000
    366    12    31  1996     64       0  rtu064                 0.000       0.000       0.000       0.000      28.034       0.000       0.000       0.000       0.000      12.832       0.000       0.000
    366    12    31  1996     65       0  rtu065                 0.000       0.000       0.000       0.000      26.260       0.000       0.000       0.000       0.000      13.424       0.000       0.000
    366    12    31  1996     66       0  rtu066                 0.000       0.000       0.000       0.000      29.782       0.000       0.000       0.000       0.000      10.594       0.000       0.000
    366    12    31  1996     67       0  rtu067                 0.000       0.000       0.000       0.000       9.465       0.000       0.000       0.000       0.000      13.870       0.000       0.000
    366    12    31  1996     68       0  rtu068                 0.000       0.000       0.000       0.000       0.938       0.000       0.000       0.000       0.000      21.725       0.000       0.000
    366    12    31  1996     69       0  rtu069                 0.000       0.000       0.000       0.000       0.648       0.000       0.000       0.000       0.000      22.025       0.000       0.000
    366    12    31  1996     70       0  rtu070                 0.000       0.000       0.000       0.000       0.456       0.000       0.000       0.000       0.000      21.914       0.000       0.000
    366    12    31  1996     71       0  rtu071                 0.000       0.000       0.000       0.000       0.354       0.000       0.000       0.000       0.000      19.916       0.000       0.000
    366    12    31  1996     72       0  rtu072                 0.000       0.000       0.000       0.000       0.739       0.000       0.000       0.000       0.000      21.822       0.000       0.000
    366    12    31  1996     73       0  rtu073                 0.315       1.923       0.234       1.401       0.083       1.252       0.000       0.687       0.000       8.676       0.000       0.000
    366    12    31  1996     74       0  rtu074                 0.197       1.222       0.149       0.838       3.205       0.329       0.000       0.442       0.000       5.337       0.000       0.000
    366    12    31  1996     75       0  rtu075                 0.238       1.515       0.184       0.853       3.423       0.360       0.000       0.547       0.000       5.667       0.000       0.000
    366    12    31  1996     76       0  rtu076                 0.000       0.000       0.000       0.000       0.090       0.000       0.000       0.000       0.000      21.166       0.000       0.000
    366    12    31  1996     77       0  rtu077                 0.000       0.000       0.000       0.000       0.239       0.000       0.000       0.000       0.000      17.612       0.000       0.000
    366    12    31  1996     78       0  rtu078                 0.000       0.000       0.000       0.000       0.196       0.000       0.000       0.000       0.000      17.591       0.000       0.000
    366    12    31  1996     79       0  rtu079                 0.000       0.000       0.000       0.000       0.117       0.000       0.000       0.000       0.000      20.204       0.000       0.000
    366    12    31  1996     80       0  rtu080                 0.000       0.000       0.000       0.000       0.588       0.000       0.000       0.000       0.000      17.477       0.000       0.000
    366    12    31  1996     81       0  rtu081                 0.000       0.000       0.000       0.000       0.147       0.000       0.000       0.000       0.000      18.249       0.000       0.000
    366    12    31  1996     82       0  rtu082                 0.000       0.000       0.000       0.000       0.151       0.000       0.000       0.000       0.000      21.201       0.000       0.000
    366    12    31  1996     83       0  rtu083                 0.000       0.000       0.000       0.000       0.162       0.000       0.000       0.000       0.000      15.311       0.000       0.000
    366    12    31  1996     84       0  rtu084                 0.000       0.000       0.000       0.000       0.126       0.000       0.000       0.000       0.000      17.497       0.000       0.000
    366    12    31  1996     85       0  rtu085                 0.000       0.000       0.000       0.000       0.163       0.000       0.000       0.000       0.000      15.198       0.000       0.000
